Emp_ID,Emp_Name,Email_ID,Experience,Grade,Bench Status,Bench Duration,Employment Status,Communication Level,Skills
119732,Eimile Woodings,ewoodings0@zimbio.com,5,E3,Deployed,2,Probation,Advanced,"Fast API, Adv SQL, Flask, Cloud, DWH, SnowFlake, Pandas, Numpy, Python Core, PySpark"
600623,Raquel Smeeth,rsmeeth1@technorati.com,0,T,Benched,1,Permanent,Beginner,"Python Core, Fast API, Flask"
639295,Ulrika Ropkes,uropkes2@bandcamp.com,3,E1,Deployed,10,Permanent,Intermediate,"Streamlit, Advanced Python, Adv SQL, Django, Pandas"
593583,Danica Augie,daugie3@intel.com,2,T,Deployed,3,Probation,Intermediate,"PySpark, SQL, Advanced Python, Flask, SnowFlake, Fast API, Django, DRF"
111374,Karol Burgott,kburgott4@sciencedirect.com,3,E2,Benched,8,Probation,Beginner,"Numpy, Fast API, Adv SQL, Advanced Python"
793929,Jorrie Tournie,jtournie5@fastcompany.com,0,T,Deployed,10,Probation,Intermediate,"Advanced Python, Numpy, DWH, Streamlit, Numpy, Pandas"
368406,Ketty Kosiada,kkosiada6@google.es,2,E1,Benched,2,Probation,Intermediate,"Advanced Python, Adv SQL, Flask, Django, Fast API"
436411,Birdie Dalli,bdalli7@ted.com,3,E3,Deployed,10,Probation,Advanced,"Fast API, Advanced Python, SnowFlake, Numpy, DWH, Cloud, Streamlit, Flask, PySpark, Pandas, GitHub, React"
394322,Vinnie William,vwilliam8@latimes.com,0,T,Benched,3,Permanent,Beginner,"DWH, Pandas, Fast API, Streamlit, Adv SQL"
282190,Rusty Jerger,rjerger9@google.ca,0,T,Benched,10,Permanent,Beginner,"PySpark, Flask, Adv SQL, Numpy, SQL"
474854,Guilbert Bigland,gbiglanda@foxnews.com,0,T,Benched,12,Permanent,Intermediate,"Adv SQL, Python Core, Fast API, SQL, Django, DRF"
971914,Yancey Hounihan,yhounihanb@yolasite.com,5,E2,Benched,5,Permanent,Beginner,"Flask, DWH, Advanced Python, PySpark, Python Core"
589774,Connor Schenkel,cschenkelc@loc.gov,3,E2,Deployed,2,Probation,Intermediate,"SnowFlake, Django, Flask, Fast API, DRF, React, Github"
102554,Randie McCurley,rmccurleyd@drupal.org,0,T,Benched,6,Permanent,Beginner,"Advanced Python, Pandas, PySpark"
447410,Cristionna Bodell,cbodelle@cnet.com,0,T,Deployed,0,Probation,Intermediate,"Fast API, Numpy, Django"
235052,Nealy Mc Cahey,nmcf@guardian.co.uk,1,E1,Deployed,2,Probation,Advanced,"Fast API, PySpark, Numpy, SnowFlake, Pandas, Python Core"
607791,Colleen Olliffe,colliffeg@aboutads.info,2,T,Deployed,10,Permanent,Beginner,"Flask, Numpy, DWH, Adv SQL, SQL"
243907,Kellyann Conley,kconleyh@artisteer.com,0,T,Deployed,6,Probation,Intermediate,"Django, DWH, Advanced Python"
274261,Alicia Bounds,aboundsi@google.nl,1,T,Deployed,9,Probation,Intermediate,"Pandas, SnowFlake, Advanced Python"
